PracticeCode,Sex,Ages00to04,Ages05to09,Ages10to14,Ages15to19,Ages20to24,Ages25to29,Ages30to34,Ages35to39,Ages40to44,Ages45to49,Ages50to54,Ages55to59,Ages60to64,Ages65to69,Ages70to74,Ages75to79,Ages80to84,Ages85plus
25027,Female,211,252,305,316,255,315,372,359,380,321,378,398,402,316,261,222,164,146
25027,Male,214,288,346,334,304,334,338,353,335,324,366,390,372,324,238,209,94,75
25031,Female,133,141,179,205,170,198,237,234,222,229,249,273,296,198,156,163,96,78
25031,Male,137,181,192,213,166,220,219,212,227,175,240,278,281,200,153,135,55,47
25046,Female,284,304,357,416,337,388,451,424,424,424,442,515,510,453,372,370,237,189
25046,Male,281,328,408,371,333,347,434,425,432,378,445,473,462,376,357,314,177,107
25051,Female,32,75,87,103,76,62,66,78,94,99,135,117,124,88,82,87,62,55
25051,Male,54,77,97,98,83,63,54,63,82,100,95,104,125,91,89,66,50,31
25065,Female,42,54,71,66,72,47,59,77,79,82,83,104,108,93,61,86,45,39
25065,Male,39,66,66,79,49,49,47,70,89,92,78,97,108,86,62,77,40,29
25084,Female,171,166,202,261,201,207,278,305,278,273,283,302,317,287,260,249,122,133
25084,Male,181,217,217,239,219,229,288,300,266,253,281,297,295,282,206,214,111,78
25101,Female,102,150,160,217,138,186,184,178,219,225,246,285,261,215,205,215,177,162
25101,Male,119,158,217,207,193,200,201,199,217,245,234,271,238,189,203,189,123,100
25121,Female,68,99,114,114,73,94,100,133,148,146,170,210,182,170,137,135,100,93
25121,Male,63,113,129,131,113,82,106,140,137,163,145,196,198,178,151,126,72,50
25135,Female,108,146,166,171,157,164,204,204,209,184,236,292,293,280,250,204,123,111
25135,Male,108,133,171,166,160,176,185,214,215,175,218,298,299,261,201,189,103,74
25169,Female,147,196,187,209,181,178,237,257,214,207,234,299,229,195,151,121,103,76
25169,Male,164,185,193,203,190,201,181,217,239,178,195,248,241,219,132,133,72,45
25173,Female,113,105,170,173,142,171,222,187,196,184,191,223,183,146,144,115,88,85
25173,Male,114,160,170,189,146,195,221,188,169,190,202,221,214,160,129,101,54,48
25188,Female,220,262,275,308,255,332,401,394,375,367,354,415,370,300,260,247,168,104
25188,Male,278,313,299,317,261,309,393,361,347,374,358,387,351,269,222,199,116,70
25192,Female,100,113,112,163,133,120,129,174,154,142,205,213,207,147,139,107,42,53
25192,Male,93,113,139,163,158,125,137,163,134,149,171,189,194,159,108,103,44,35
25205,Female,130,177,218,234,175,225,257,277,290,258,301,334,306,291,247,200,110,111
25205,Male,150,190,251,249,232,226,271,283,261,269,277,303,291,285,220,182,102,55
25210,Female,77,99,163,217,148,118,96,109,159,192,256,243,206,186,183,149,113,105
25210,Male,64,126,189,247,172,103,96,133,147,164,220,251,216,173,154,146,112,62
25224,Female,73,97,117,126,133,95,102,117,153,140,147,161,162,145,122,114,80,51
25224,Male,73,109,132,132,125,109,102,133,144,138,149,152,143,147,123,116,58,33
25243,Female,160,242,352,383,288,255,232,256,318,353,429,464,362,325,274,322,213,218
25243,Male,175,233,402,406,354,233,261,258,275,349,397,449,367,323,259,264,166,144
25262,Female,167,207,209,216,246,283,330,312,270,260,269,283,288,254,179,185,119,108
25262,Male,166,212,205,227,234,314,362,335,348,276,273,331,277,217,153,171,80,64
25277,Female,49,62,70,73,66,101,99,82,103,74,100,101,91,79,69,84,56,56
25277,Male,62,59,73,72,70,113,97,104,108,90,109,111,117,86,70,59,29,34
25281,Female,175,159,219,269,244,322,327,296,324,328,377,427,449,391,279,298,179,164
25281,Male,167,225,228,284,277,300,376,347,347,297,370,402,401,371,264,238,140,91
25309,Female,96,94,107,117,128,141,185,182,159,142,170,201,203,153,140,126,62,100
25309,Male,93,115,141,141,142,182,172,177,164,185,205,194,208,172,122,127,55,45
25313,Female,130,166,209,231,226,237,253,278,269,267,267,304,317,255,193,206,146,158
25313,Male,120,192,224,239,220,277,285,298,316,279,295,303,333,223,150,160,109,88
25332,Female,107,162,189,214,198,201,241,287,252,195,261,300,341,318,227,188,138,141
25332,Male,121,184,169,206,188,214,223,240,263,260,264,312,304,279,177,172,105,57
25347,Female,83,96,120,108,103,93,97,113,134,141,172,206,224,168,150,162,99,104
25347,Male,65,103,128,146,127,101,88,135,114,131,146,191,186,167,135,125,93,59
25351,Female,24,25,23,33,29,31,41,50,53,60,36,64,91,58,43,49,27,19
25351,Male,18,29,37,35,20,40,46,60,64,46,54,66,76,77,48,53,19,17
25366,Female,48,86,79,59,33,43,43,71,79,73,78,89,101,87,77,66,51,42
25366,Male,57,66,61,61,40,49,47,69,67,75,76,93,103,90,73,70,45,42
25390,Female,117,130,201,215,153,142,193,193,243,217,261,278,227,173,166,144,114,74
25390,Male,139,145,216,210,170,181,193,174,196,246,218,228,243,146,128,147,73,53
25402,Female,151,152,168,178,106,135,196,195,241,183,155,155,157,136,121,96,55,54
25402,Male,159,175,184,145,97,101,143,194,197,185,192,174,156,146,88,105,58,35
25441,Female,217,228,204,200,189,248,359,318,327,262,286,304,292,242,200,237,150,135
25441,Male,237,247,256,222,187,206,333,309,279,278,273,287,287,228,169,175,111,87
25455,Female,161,228,282,293,251,262,272,291,333,364,355,375,335,309,292,265,162,131
25455,Male,164,214,296,326,260,266,290,280,322,337,347,353,331,287,254,244,114,67
25460,Female,247,350,407,357,321,315,420,418,422,418,443,467,452,345,271,232,128,129
25460,Male,241,317,406,370,319,312,379,425,415,411,397,415,439,316,287,206,103,69
25474,Female,47,54,68,61,53,74,77,83,70,55,70,87,88,75,44,38,30,15
25474,Male,53,53,68,78,69,71,60,89,80,58,64,93,84,70,54,43,16,13
25506,Female,137,155,185,183,199,226,273,225,251,230,247,287,306,241,226,203,125,150
25506,Male,141,193,173,197,209,225,252,261,238,212,226,254,268,227,183,192,91,80
25525,Female,65,96,135,126,123,139,134,152,144,133,155,181,183,139,127,114,66,62
25525,Male,71,116,130,127,114,137,115,154,147,134,152,160,140,137,109,76,42,26
25544,Female,161,174,221,232,172,219,279,262,257,294,262,301,338,310,264,260,121,100
25544,Male,179,204,228,203,210,205,265,280,269,257,252,337,319,258,241,219,110,67
25559,Female,47,72,83,554,1787,447,207,132,129,107,110,90,51,44,40,22,14,4
25559,Male,57,80,80,340,1117,904,697,410,174,127,101,103,58,51,33,23,13,5
25582,Female,160,152,185,219,220,230,254,235,235,247,261,334,343,269,221,220,158,177
25582,Male,142,166,227,221,241,206,269,265,225,244,261,282,333,261,189,214,109,89
25597,Female,70,77,87,95,100,108,141,134,128,99,117,142,126,105,85,75,47,37
25597,Male,89,76,95,103,75,116,111,117,112,105,120,138,125,120,61,61,36,24
25648,Female,116,127,151,213,170,159,196,180,181,214,255,260,283,207,168,161,99,82
25648,Male,121,126,159,213,174,178,184,148,169,194,213,269,243,219,159,133,86,54
25652,Female,100,131,125,158,126,164,172,185,175,142,201,158,147,91,78,70,38,48
25652,Male,122,104,126,156,168,169,186,173,172,151,168,182,170,103,61,52,29,15
25671,Female,122,178,199,178,154,144,195,207,256,213,227,186,182,142,131,114,67,66
25671,Male,126,191,212,212,171,139,187,211,202,194,225,203,178,121,104,100,52,43
25686,Female,79,115,111,102,81,90,121,168,179,133,123,119,123,95,58,55,47,76
25686,Male,89,101,133,115,98,90,125,146,136,153,122,96,120,93,65,55,24,40
25737,Female,234,265,254,273,279,382,478,435,370,314,319,368,307,274,246,233,179,191
25737,Male,244,276,275,296,249,369,448,436,437,376,347,360,319,261,211,169,107,117
25826,Male,,,,,,,,,,,,,,,,,,
25826,Female,,,,,,,,,,,,,,,,,,
25898,Female,22,38,47,34,44,34,33,46,57,37,68,73,62,54,36,29,25,27
25898,Male,28,31,46,41,39,39,30,49,58,48,56,73,62,55,50,32,20,14
25968,Female,38,47,56,67,62,49,63,65,73,79,89,111,115,104,80,57,45,31
25968,Male,32,54,50,72,51,52,68,66,59,70,86,104,93,106,88,54,33,20
25991,Female,93,94,111,117,111,103,144,136,136,109,133,173,154,133,95,73,48,53
25991,Male,97,97,99,109,106,121,133,130,124,110,122,145,163,123,87,83,28,43
26015,Female,690,721,766,758,661,987,1102,1059,1033,854,933,1026,985,792,652,585,403,388
26015,Male,684,779,815,802,776,973,1047,1081,1097,953,949,1079,1007,777,571,485,287,214
26208,Female,150,188,233,214,174,225,267,299,315,262,279,285,288,280,223,216,113,106
26208,Male,182,224,266,245,180,199,238,277,275,290,313,305,289,236,196,184,99,57
30030,Female,144,199,236,252,384,438,409,338,328,264,236,224,282,257,192,175,118,148
30030,Male,161,206,260,223,243,485,593,538,506,390,259,282,281,246,184,154,103,81
30059,Female,168,180,176,236,313,435,409,442,303,245,271,273,257,236,207,161,94,163
30059,Male,157,207,156,208,230,376,410,460,432,347,295,288,262,229,193,174,66,69
30078,Female,290,377,392,451,859,1289,1160,852,718,520,442,400,410,336,250,207,114,177
30078,Male,316,385,392,414,668,1319,1448,1224,962,815,559,513,469,402,242,189,90,82
30097,Female,171,210,232,177,234,462,476,432,412,341,253,248,251,234,164,151,97,165
30097,Male,196,241,234,214,213,438,462,526,551,440,369,327,305,257,157,123,78,42
30203,Female,196,280,333,323,287,314,443,504,435,428,368,348,358,325,309,268,161,192
30203,Male,234,311,357,337,280,367,432,479,558,434,395,393,327,311,255,217,108,89
30218,Female,145,208,224,226,276,297,343,337,343,322,339,320,335,286,220,213,118,149
30218,Male,154,204,244,225,249,281,340,390,381,386,365,337,352,278,237,194,101,80
30256,Female,235,245,204,166,186,298,369,379,299,205,158,149,125,101,78,52,23,29
30256,Male,259,246,188,179,148,223,334,369,313,244,166,150,107,91,65,67,19,20
30261,Female,130,192,208,166,183,230,256,280,258,220,167,202,198,183,131,129,90,76
30261,Male,146,204,218,187,164,197,228,274,270,268,184,213,176,173,122,97,62,38
30280,Female,187,235,274,291,206,225,266,322,373,313,330,352,335,285,269,286,219,167
30280,Male,192,229,295,272,211,236,256,315,357,362,356,326,333,294,250,257,150,122
30311,Female,149,178,156,193,214,291,323,269,284,209,200,204,208,147,106,82,52,68
30311,Male,133,219,175,173,200,315,375,328,304,257,230,230,207,172,88,78,36,32
30326,Female,157,227,237,251,163,199,214,313,321,307,337,348,425,339,303,285,207,254
30326,Male,192,251,257,273,193,201,236,290,309,341,367,327,330,372,271,274,140,124
30401,Female,353,427,410,375,333,468,591,668,634,491,443,485,500,449,292,284,140,147
30401,Male,386,437,442,366,351,404,525,629,587,531,477,475,439,426,274,199,113,77
30504,Female,337,418,478,450,521,709,849,793,752,612,475,456,463,497,433,380,211,200
30504,Male,337,447,471,475,519,717,855,877,855,728,576,537,475,470,430,338,168,116
30561,Male,,,,,,,,,,,,,,,,,,
30561,Female,,,,,,,,,,,,,,,,,,
30627,Female,138,171,163,150,250,389,408,357,252,181,191,194,210,198,148,141,74,80
30627,Male,142,169,157,137,200,401,510,514,450,324,272,257,281,217,164,146,82,44
30701,Female,168,235,312,288,341,599,606,548,408,314,311,321,292,251,210,195,117,106
30701,Male,179,253,324,271,322,562,691,658,599,444,342,351,347,244,198,173,72,50
30909,Female,242,245,294,313,622,612,530,504,479,444,374,357,276,268,186,173,85,131
30909,Male,246,276,248,297,374,567,587,568,533,525,411,386,313,238,166,161,66,62
30928,Female,364,407,451,921,2586,2008,1337,951,682,515,483,477,422,344,283,232,128,127
30928,Male,349,487,486,641,1632,2106,1649,1230,924,656,531,531,495,362,276,215,116,88
30951,Female,115,159,138,160,233,289,328,296,245,252,267,272,289,304,209,234,202,195
30951,Male,119,157,136,192,218,267,324,319,307,254,263,275,303,276,212,196,143,126
31009,Female,202,266,230,202,181,193,270,307,309,295,286,217,235,182,147,137,70,67
31009,Male,207,223,225,255,199,174,209,300,292,290,274,234,228,172,122,113,56,37
31141,Female,310,383,401,420,425,531,569,555,520,395,365,364,362,307,222,235,113,133
31141,Male,315,371,369,412,432,564,612,634,613,500,436,376,354,297,253,189,88,70
31206,Female,293,340,309,321,228,286,422,432,432,390,378,435,432,442,418,344,206,201
31206,Male,257,341,368,317,288,316,361,408,435,371,423,404,403,387,397,326,157,120
31211,Female,211,265,263,274,207,227,311,367,434,344,370,363,338,249,232,220,136,151
31211,Male,182,320,343,307,241,250,297,360,439,414,358,378,340,252,218,196,119,95
31230,Female,219,295,356,316,152,126,218,318,424,373,314,287,295,314,258,243,182,228
31230,Male,249,295,421,320,175,138,185,255,334,367,332,296,302,290,275,226,129,139
31244,Female,110,195,244,245,148,129,171,231,272,292,278,293,301,259,226,204,119,132
31244,Male,135,196,276,267,198,155,172,228,242,298,309,310,295,233,231,189,94,67
31259,Female,187,178,216,166,167,297,351,301,276,228,226,234,244,178,168,134,74,80
31259,Male,200,210,191,189,159,249,269,295,286,218,222,242,238,187,150,124,62,57
31348,Female,31,58,71,123,275,77,72,79,80,89,58,69,68,59,46,36,31,56
31348,Male,40,49,73,64,101,73,70,56,63,70,56,45,50,53,47,32,18,18
31437,Female,206,288,296,320,260,251,337,363,342,370,420,556,476,425,385,372,230,225
31437,Male,198,283,313,373,304,331,361,383,357,386,388,510,529,420,358,333,200,139
31475,Female,82,96,113,146,78,106,115,138,144,129,164,198,197,192,136,154,104,85
31475,Male,71,109,130,148,108,121,104,122,132,130,147,195,181,179,154,146,88,49
31511,Female,178,211,248,286,231,254,328,304,281,308,328,351,322,298,241,220,158,177
31511,Male,217,249,284,271,244,256,335,359,371,314,309,332,323,273,212,222,112,89
31598,Female,152,216,239,244,204,222,280,279,255,287,275,284,259,243,234,203,154,110
31598,Male,165,216,256,262,263,242,275,279,244,270,273,306,256,227,207,187,93,83
31601,Female,65,93,105,107,76,79,118,119,102,113,115,160,126,127,105,92,61,56
31601,Male,69,98,117,90,72,95,80,104,115,125,102,144,140,128,98,82,65,36
31615,Female,66,85,98,97,65,70,106,107,122,110,135,156,162,128,110,108,65,53
31615,Male,73,104,104,90,75,85,94,113,125,123,129,152,165,134,128,111,42,38
31634,Female,498,636,689,643,564,684,846,866,804,730,783,849,807,661,516,491,326,337
31634,Male,529,655,726,729,619,726,856,994,809,811,706,812,825,650,464,470,219,201
31672,Female,123,173,204,168,126,133,170,205,197,181,223,276,242,221,170,160,127,103
31672,Male,119,176,185,166,161,169,156,178,212,202,224,274,275,200,171,163,113,69
31691,Female,219,251,215,237,186,204,247,288,239,266,286,322,314,283,290,230,160,133
31691,Male,179,206,237,241,191,196,240,239,262,253,288,303,338,288,233,225,132,93
31723,Female,151,205,219,251,179,183,221,249,239,280,271,354,340,288,280,251,177,163
31723,Male,184,206,244,237,216,210,238,243,268,241,328,376,323,291,253,235,152,101
31812,Female,11,16,29,22,25,11,12,27,13,30,35,33,43,36,23,20,15,17
31812,Male,9,16,22,18,13,12,21,23,21,15,35,49,41,36,23,19,15,12
31899,Female,108,168,165,162,103,97,122,169,198,205,222,236,225,206,188,143,95,87
31899,Male,113,172,200,204,137,108,116,191,193,199,214,220,263,206,182,156,91,69
31901,Female,279,358,445,401,283,304,443,475,557,493,567,535,609,586,538,440,270,230
31901,Male,326,449,452,465,347,297,405,479,544,521,534,522,584,510,450,426,205,179
31916,Female,143,187,176,156,123,117,183,221,224,224,209,217,237,181,154,144,71,61
31916,Male,154,199,207,186,113,112,160,196,212,201,207,213,223,196,162,137,81,40
32001,Female,121,190,212,169,111,98,158,228,218,211,238,262,256,231,176,157,107,121
32001,Male,145,205,233,204,145,125,144,196,218,226,223,272,251,228,185,161,100,82
32021,Female,496,658,722,754,516,523,716,868,893,897,845,830,824,743,642,611,376,383
32021,Male,512,735,787,739,559,565,657,790,921,900,878,864,746,702,611,580,303,221
32035,Female,123,170,202,183,138,111,166,217,229,246,254,254,242,226,219,182,93,81
32035,Male,125,188,197,194,154,150,161,201,238,218,256,204,246,219,181,165,86,56
32092,Female,151,200,228,249,181,210,225,256,255,248,314,371,366,309,269,245,176,191
32092,Male,166,199,225,263,208,224,258,263,249,236,280,340,376,346,278,232,126,120
32209,Female,274,426,499,441,311,320,388,447,564,557,557,543,536,479,452,377,164,188
32209,Male,276,424,500,458,510,504,418,484,580,548,538,553,481,476,427,310,209,116
32290,Female,104,122,182,202,124,99,132,185,188,200,269,269,275,245,232,201,137,153
32290,Male,105,149,217,211,145,139,151,183,160,196,211,268,291,265,240,218,109,94
32317,Female,31,25,26,41,27,33,57,48,33,40,66,88,92,87,83,69,54,57
32317,Male,23,26,26,39,47,53,54,42,53,48,64,77,68,89,72,64,45,35
32355,Female,41,52,62,54,39,42,61,44,81,68,84,106,80,73,58,45,42,36
32355,Male,23,50,57,70,53,36,55,55,69,51,80,87,116,84,63,49,33,35
32393,Female,7,9,17,14,17,19,21,24,20,26,26,25,31,32,25,20,12,12
32393,Male,8,11,12,15,17,34,24,29,18,13,25,34,25,31,25,28,11,10
32406,Female,263,353,401,399,270,208,313,420,458,450,451,479,498,444,423,401,240,282
32406,Male,278,363,411,419,262,249,298,418,483,441,433,503,448,469,392,326,204,192
32411,Female,324,483,567,433,327,348,496,648,706,591,482,539,607,489,359,328,199,141
32411,Male,371,510,560,482,364,344,448,637,682,643,541,530,560,430,368,274,160,105
32425,Female,229,351,419,384,305,308,358,484,538,496,560,617,701,518,433,418,267,272
32425,Male,260,353,439,452,430,368,376,476,556,497,574,544,605,526,420,351,214,174
32514,Female,106,146,171,178,135,96,136,184,199,207,213,256,268,197,196,155,86,61
32514,Male,103,144,170,176,119,141,127,164,196,215,205,229,249,231,164,160,79,49
32529,Female,139,192,223,175,109,92,152,228,248,199,252,209,217,193,153,131,102,73
32529,Male,124,208,235,197,123,120,135,184,236,197,233,246,233,190,133,144,75,54
32586,Female,135,164,211,218,176,181,196,219,233,236,279,317,301,286,219,249,202,186
32586,Male,117,177,210,223,202,236,226,265,230,219,274,326,316,285,218,218,104,100
32622,Female,165,196,227,189,133,179,221,256,228,231,227,266,342,282,238,219,140,144
32622,Male,185,173,200,192,128,172,208,225,235,207,242,237,325,282,243,204,115,68
32707,Female,278,345,398,355,267,387,480,447,445,414,447,477,459,379,312,319,167,194
32707,Male,336,371,406,402,329,335,401,412,398,402,432,491,438,362,313,269,136,107
32750,Female,90,86,133,116,87,96,125,132,133,117,185,196,192,170,162,135,96,72
32750,Male,92,117,136,113,104,94,105,123,109,113,151,184,173,162,109,140,79,62
32764,Female,209,276,325,300,225,205,318,349,358,300,335,412,433,371,301,277,190,151
32764,Male,211,300,329,275,229,221,247,280,289,294,294,395,406,364,276,240,144,106
32779,Female,447,554,638,776,482,572,761,752,724,686,782,834,806,708,621,545,370,378
32779,Male,444,591,693,933,555,546,700,654,713,707,666,754,799,701,569,484,265,237
32801,Female,152,182,225,213,186,201,276,263,236,237,294,351,374,339,292,252,177,144
32801,Male,155,205,218,225,192,200,237,217,198,216,251,337,371,341,268,236,124,109
32815,Female,170,182,232,232,149,194,261,258,238,268,297,361,341,325,287,259,165,147
32815,Male,172,223,231,240,158,172,223,264,220,243,265,302,344,302,274,258,134,101
32904,Female,142,174,188,183,166,192,199,227,211,194,269,281,287,264,220,200,138,169
32904,Male,162,187,185,219,171,181,208,227,210,189,251,313,312,268,222,182,123,81
33057,Female,56,74,72,85,68,79,89,80,77,88,132,164,144,119,90,94,70,53
33057,Male,48,70,89,87,88,91,86,96,71,76,117,164,138,111,101,70,52,36
33061,Female,6,10,6,10,10,12,9,16,10,16,25,34,36,20,19,20,9,2
33061,Male,5,10,9,17,5,7,12,15,14,16,21,45,32,27,24,16,19,5
33108,Female,45,61,43,75,56,52,71,82,76,101,109,116,150,104,87,87,65,71
33108,Male,39,66,78,76,61,73,87,80,75,88,114,148,142,125,86,79,54,44
38012,Female,179,249,235,242,173,201,323,319,304,250,292,335,311,240,213,208,159,141
38012,Male,190,246,267,260,202,225,288,284,272,265,266,307,298,261,234,175,125,103
38027,Female,44,42,64,83,48,66,93,84,107,77,91,151,139,140,116,99,60,70
38027,Male,49,79,74,77,54,77,84,79,92,66,88,138,156,133,98,88,62,41
38084,Female,2,6,8,5,2,3,3,8,4,12,10,12,12,8,10,14,7,3
38084,Male,5,1,4,4,5,2,5,6,7,5,8,13,15,13,7,14,5,5
38205,Female,69,90,83,97,77,92,128,126,98,115,140,144,168,146,132,134,98,86
38205,Male,82,93,105,93,89,96,117,163,109,107,138,148,158,139,133,111,64,46
38210,Female,48,63,69,55,44,53,62,62,80,90,92,132,131,126,87,97,56,77
38210,Male,60,57,68,71,61,65,69,67,64,77,77,138,152,118,100,81,47,41
38239,Female,18,36,38,51,24,22,24,39,43,64,66,92,95,93,68,57,49,45
38239,Male,30,35,70,56,31,30,43,52,43,57,51,95,109,77,78,71,47,37
38258,Female,21,31,34,39,25,14,27,42,54,46,52,65,66,79,55,40,29,16
38258,Male,20,35,52,44,15,19,31,45,40,48,46,71,83,64,62,62,28,24
39015,Female,14,13,22,27,19,9,16,12,27,22,41,45,42,36,40,32,29,24
39015,Male,12,15,22,21,24,17,17,22,18,21,39,49,44,46,36,31,17,18
39020,Female,18,26,31,29,21,26,24,21,35,26,35,43,30,30,29,31,30,22
39020,Male,28,33,42,33,25,29,28,37,36,24,33,35,40,23,28,20,21,27
39034,Female,27,29,32,20,9,19,29,38,33,18,27,26,21,35,21,22,13,10
39034,Male,18,27,35,24,8,11,25,21,27,30,16,24,27,30,24,26,12,5
39049,Female,53,60,82,68,56,75,74,78,76,83,77,93,106,75,68,44,46,23
39049,Male,57,64,77,65,65,65,89,95,71,104,76,98,94,88,69,64,33,14
39068,Female,27,44,73,63,38,38,48,60,75,66,66,65,69,63,55,44,38,24
39068,Male,49,42,73,76,39,56,52,51,43,58,63,69,76,63,54,53,32,28
39072,Female,40,80,75,98,32,55,65,69,80,91,98,122,106,91,82,75,38,44
39072,Male,61,67,72,89,61,55,69,79,91,72,81,106,119,100,69,82,45,30
39087,Female,86,102,120,117,72,107,100,139,121,131,123,125,121,117,97,84,54,47
39087,Male,109,108,135,142,88,91,105,116,119,137,145,132,121,119,101,89,45,23
39091,Female,175,200,214,204,179,247,262,298,236,285,274,308,314,243,233,206,181,162
39091,Male,160,206,235,249,248,254,331,351,262,266,310,318,335,232,220,206,146,87
39161,Female,9,13,18,14,6,7,6,14,15,18,11,18,23,16,27,29,21,10
39161,Male,11,19,19,19,11,6,15,11,15,17,17,28,27,24,19,23,21,10
40008,Female,102,126,128,128,173,315,353,300,248,215,192,206,197,179,136,110,81,57
40008,Male,103,129,143,145,185,213,293,306,263,225,198,197,199,177,99,68,42,32
40012,Female,92,115,121,152,323,448,421,413,395,368,263,208,163,128,115,79,57,48
40012,Male,77,77,103,142,231,361,374,466,580,646,517,339,191,140,93,107,44,29
40027,Female,181,239,288,257,155,142,147,261,312,322,303,263,253,196,225,191,146,153
40027,Male,170,273,317,265,213,152,178,240,289,276,280,286,229,181,165,134,115,98
40031,Female,34,44,46,125,672,657,346,237,180,123,89,100,106,58,90,65,31,25
40031,Male,38,40,39,82,382,457,328,316,357,251,117,103,92,53,43,49,22,14
40046,Female,167,177,239,269,235,237,269,295,303,254,263,335,336,268,207,179,121,128
40046,Male,185,207,228,295,252,268,312,288,270,279,268,308,287,244,172,132,100,51
40051,Female,140,177,211,236,278,381,362,342,336,295,255,311,315,315,254,220,134,138
40051,Male,149,157,233,246,266,316,372,334,318,313,265,293,273,270,202,147,76,92
40065,Female,100,103,158,124,144,148,187,186,186,169,165,235,248,229,172,155,91,80
40065,Male,103,124,140,152,135,171,178,197,176,169,194,234,232,209,139,119,58,42
40070,Female,39,40,60,58,234,236,198,159,144,96,75,61,64,66,49,39,25,28
40070,Male,49,58,50,62,142,274,269,246,187,121,110,89,60,79,53,28,17,5
40084,Female,58,67,74,66,71,94,117,107,114,80,66,92,87,79,42,43,23,39
40084,Male,62,57,77,90,83,91,136,115,96,91,75,82,77,80,43,38,15,16
40101,Female,194,245,273,223,150,137,183,304,318,286,257,243,236,253,236,240,188,224
40101,Male,187,246,285,258,173,160,163,263,305,281,277,225,217,220,177,217,127,127
40121,Female,131,166,192,157,190,409,350,363,274,222,223,227,205,171,135,118,67,83
40121,Male,159,196,197,148,174,346,376,345,322,269,235,227,205,152,127,101,68,33
40140,Female,148,191,239,287,329,443,450,431,432,412,493,509,484,401,316,259,140,114
40140,Male,161,187,258,295,316,392,432,403,518,532,466,497,439,323,303,238,125,74
40173,Female,181,218,238,186,144,169,208,277,287,263,263,278,295,280,294,274,162,207
40173,Male,172,245,235,222,198,158,200,240,285,265,254,247,254,244,247,222,125,124
40192,Female,27,48,43,44,283,359,206,141,108,87,59,71,90,104,53,41,38,39
40192,Male,38,40,51,51,181,238,175,151,127,108,82,62,87,76,57,42,21,9
40224,Female,222,233,233,255,237,280,378,358,332,256,287,351,368,317,211,194,115,139
40224,Male,206,237,256,276,253,277,345,359,340,292,280,288,332,284,210,149,82,65
40262,Female,124,135,155,169,173,204,247,210,230,184,163,239,257,209,197,156,112,96
40262,Male,143,143,162,190,176,199,222,217,239,185,173,220,199,227,144,104,70,51
40277,Female,43,58,65,73,174,295,281,214,199,110,136,129,156,126,86,72,44,40
40277,Male,57,63,70,68,123,219,254,212,215,187,138,157,133,111,83,59,25,19
40281,Female,41,52,40,47,37,57,59,65,66,48,48,68,78,79,77,39,33,25
40281,Male,40,38,52,55,40,63,71,81,83,65,63,73,74,63,49,45,21,13
40296,Female,16,24,52,52,70,86,84,70,69,68,43,64,43,40,30,27,12,12
40296,Male,16,23,42,43,67,100,89,106,104,96,105,98,85,66,48,30,16,12
40328,Female,44,37,50,94,601,640,340,239,195,125,105,91,100,65,59,51,24,17
40328,Male,40,42,46,84,319,369,345,362,326,274,203,141,110,96,62,35,18,12
40332,Female,142,164,198,167,149,192,256,224,221,183,157,179,194,140,96,75,40,65
40332,Male,146,179,194,162,150,180,244,269,251,217,159,191,180,135,104,59,36,22
40351,Female,89,87,100,127,161,293,261,178,148,168,169,206,237,215,163,98,77,67
40351,Male,97,69,111,119,145,262,274,223,185,193,179,206,219,195,146,120,41,35
40385,Female,101,147,209,203,160,130,145,211,213,231,273,304,303,305,220,235,171,222
40385,Male,129,175,215,224,223,176,185,188,229,221,234,294,295,268,191,193,137,107
40390,Female,43,57,72,44,68,77,73,87,71,69,75,80,101,84,51,46,26,43
40390,Male,45,47,63,63,57,90,74,86,99,64,68,105,91,85,70,40,23,22
40417,Female,39,43,44,49,68,70,88,84,82,69,58,71,66,52,31,31,13,24
40417,Male,39,33,52,49,78,111,96,103,123,96,105,73,67,55,30,29,15,11
40421,Female,58,73,91,90,81,76,97,107,90,57,80,93,84,69,44,40,27,17
40421,Male,60,80,64,94,91,81,89,88,112,75,65,82,82,67,37,33,16,10
40436,Female,131,169,150,149,146,189,199,186,216,180,160,165,180,150,115,113,97,129
40436,Male,124,163,162,165,185,199,196,250,212,174,146,137,162,122,111,82,61,42
40455,Female,64,87,79,106,392,491,444,393,274,210,139,141,127,79,72,37,22,15
40455,Male,64,68,95,108,229,400,389,460,436,339,238,163,138,79,54,34,15,9
40460,Female,24,49,39,55,213,232,134,96,60,60,41,49,50,31,22,22,9,12
40460,Male,40,27,56,44,157,211,185,175,163,127,93,70,46,40,44,14,15,13
40493,Female,26,37,49,61,51,43,52,74,75,86,60,53,60,67,60,41,19,56
40493,Male,32,44,59,76,50,65,71,93,72,67,65,87,81,68,57,40,36,17
40525,Female,113,150,136,126,114,204,231,228,214,168,135,133,156,115,71,56,36,26
40525,Male,106,159,150,133,157,162,226,261,214,175,150,128,149,120,66,42,17,11
40544,Female,73,78,120,98,96,110,111,118,117,75,82,106,106,91,56,41,29,15
40544,Male,76,101,109,113,106,102,142,100,131,100,88,103,100,67,53,33,19,11
40559,Female,75,84,108,123,87,103,114,127,110,88,97,91,96,66,56,35,19,25
40559,Male,73,99,116,94,85,111,108,104,96,80,91,88,71,72,32,29,10,7
40563,Female,30,37,37,58,80,84,124,78,73,54,59,55,31,33,19,12,3,10
